File	Function Name	Type	Data Len	Encoding	White	Black	White 2	Black 2
ARM9	Data_StartModuleParams	Data	36	*******8	0x02004FB0	0x02004FB0	0x02004FB0	0x02004FB0
ARM9	GetKeyInfoSaveBlock	Code		thumb	--	--	0x020104A4	0x020104A4
ARM9	GetDifficultyFromKey	Code		thumb	--	--	0x02010528	0x02010528
ARM9	Script_ReadArg	Code		thumb	0x0201134C	0x0201134C	0x02015A04	0x02015A04
ARM9	GetSaveInfoBase	Code		thumb	--	--	0x02017934	0x02017934
ARM9	Difficulty_AdjustPokeLevel	Code		thumb	--	--	0x020185D0	0x020185D0
ARM9	GetDifficultyLevelChange	Code		thumb	--	--	0x02018D08	0x02018CDC
ARM9	GetPokeStat	Code		thumb	0x02017E38	0x02017E1C	0x0201CD24	0x0201CCF8
ARM9	SetPokeStat	Code		thumb	0x02017E5C	0x02017E40	0x0201CD48	0x0201CD1C
ARM9	GetPokeBoxData	Code		thumb	0x02017EA4	0x02017E88	0x0201CDB4	0x0201CD88
ARM9	IsShiny	Code		thumb	0x02017EF4	0x02017ED8	0x0201CE04	0x0201CDD8
ARM9	ReduceGenderType	Code		thumb	0x02017F6C	0x02017F50	0x0201CF30	0x0201CF04
ARM9	GetLevelFromExp	Code		thumb	0x02018528	0x0201850C	0x0201D568	0x0201D53C
ARM9	CalcPokeStats	Code		thumb	0x020185E0	0x020185C4	0x0201D620	0x0201D5F4
ARM9	GetHiddenPowerType	Code		thumb	0x020187AC	0x02018790	0x0201D7EC	0x0201D7C0
ARM9	GetHiddenPowerBP	Code		thumb	0x0201883C	0x02018820	0x0201D87C	0x0201D850
ARM9	UpdateAllPokeStats	Code		thumb	0x02018A98	0x02018A7C	0x0201DB3C	0x0201DB10
ARM9	ReadPokeBoxData	Code		thumb	0x02018E50	0x02018E34	0x0201DEF4	0x0201DEC8
ARM9	GeneratePokeChecksum	Code		thumb	0x02019AB8	0x02019A9C	0x0201ED54	0x0201ED28
ARM9	GetTypeForPlate	Code		thumb	0x02019BD8	0x02019BBC	0x0201EE74	0x0201EE48
ARM9	GetPokeBlockShuffle	Code		thumb	0x02019C54	0x02019C38	0x0201EEF0	0x0201EEC4
ARM9	GetPersonalField	Code		thumb	0x02019CAC	0x02019C90	0x0201EF48	0x0201EF1C
ARM9	GetPartySize	Code		thumb	0x0201AA34	0x0201AA18	0x0201FE24	0x0201FDF8
ARM9	GetPartyPokeAddress	Code		thumb	0x0201AB44	0x0201AB28	0x0201FF34	0x0201FF08
ARM9	ReadPokePersonalData	Code		thumb	0x0201AE38	0x0201AE1C	0x020202D8	0x020202AC
ARM9	GetMoveMetadata	Code		thumb	0x0201BD44	0x0201BD28	0x020212AC	0x02021280
ARM9	MoveHasFlag	Code		thumb	0x0201BED4	0x0201BEB8	0x0202143C	0x02021410
ARM9	GetMoveConditionDurationData	Code		thumb	0x0201BF74	0x0201BF58	0x020214DC	0x020214B0
ARM9	GetMoveStatChangeStat	Code		thumb	0x0201C03C	0x0201C020	0x020215A4	0x02021578
ARM9	GetMoveStatChangeStage	Code		thumb	0x0201C0D8	0x0201C0BC	0x02021640	0x02021614
ARM9	GetMoveMaxPP	Code		thumb	0x0201C174	0x0201C158	0x020216DC	0x020216B0
ARM9	GetMoveQuality	Code		thumb	0x0201C1D8	0x0201C1BC	0x02021740	0x02021714
ARM9	GetMoveType	Code		thumb	0x0201C1E4	0x0201C1C8	0x0202174C	0x02021720
ARM9	GetMoveBasePower	Code		thumb	0x0201C1F4	0x0201C1D8	0x0202175C	0x02021730
ARM9	GetMoveCategory	Code		thumb	0x0201C204	0x0201C1E8	0x0202176C	0x02021740
ARM9	IsMoveAlwaysHit	Code		thumb	0x0201C210	0x0201C1F4	0x02021778	0x0202174C
ARM9	IsMoveAlwaysCrit	Code		thumb	0x0201C2A0	0x0201C284	0x02021808	0x020217DC
ARM9	IsMoveDamaging	Code		thumb	0x0201C330	0x0201C314	0x02021898	0x0202186C
ARM9	WCharsNCopy	Code		thumb	0x0201F438	0x0201F420	0x02024B00	0x02024AD4
ARM9	ReadInFileForItem	Code		thumb	0x02020F50	0x02020F34	0x0202676C	0x02026740
ARM9	GetTrainerData	Code		thumb	0x0202A248	0x0202A230	0x0203050C	0x020304E0
ARM9	LoadTrainerFile	Code		thumb	0x0202A3C4	0x0202A3AC	0x0203070C	0x020306E0
ARM9	LoadTrPokeFile	Code		thumb	0x0202A3D4	0x0202A3BC	0x02030750	0x02030724
ARM9	GFL_HeapAllocate	Code		arm,thumb	0x0203074C	0x02030734	0x0203A228	0x0203A1FC
ARM9	GFL_TCBMgrAddTask	Code		arm,thumb	0x02030DC0	0x02030DA8	0x0203A640	0x0203A614
ARM9	WCharsCopy	Code		arm,thumb	0x0204593C	0x02045924	0x02048640	0x02048614
ARM9	GetTextFillStrBuf	Code		arm,thumb	0x02045CC4	0x02045CAC	0x02048864	0x02048838
ARM9	FillStrBufFromFile	Code		arm,thumb	0x02045F74	0x02045F5C	0x02048A1C	0x020489F0
ARM9	Mod64Signed	Code		arm	0x0209BE64	0x0209BE4C	0x0208D430	0x0208D404
ARM9	Divide64Signed	Code		arm	0x0209BE74	0x0209BE5C	0x0208D440	0x0208D414
ARM9	Divide64Unsigned	Code		arm	0x0209C024	0x0209C00C	0x0208D5F0	0x0208D5C4
ARM9	Mod64	Code		arm	0x0209C030	0x0209C018	0x0208D5FC	0x0208D5D0
ARM9	Multiply64	Code		arm	0x0209C06C	0x0209C054	0x0208D638	0x0208D60C
ARM9	LeftShift64	Code		arm	0x0209C08C	0x0209C074	0x0208D658	0x0208D62C
ARM9	DivideModSigned	Code		arm	0x0209C0BC	0x0209C0A4	0x0208D688	0x0208D65C
ARM9	DivideModUnsigned	Code		arm	0x0209C2C8	0x0209C2B0	0x0208D894	0x0208D868
ARM9	Data_ItemPockets	Data	640		--	--	0x0208F4FC	0x0208F4D0
ARM9	Data_EnemyPartyIndices	Data	8		--	--	0x02090094	0x02090068
ARM9	Data_StatNatureAdjust	Data	128		0x0209E2BC	0x0209E2A4	0x020903A0	0x02090374
ARM9	Data_NatureStat	Data	128		0x0209E33C	0x0209E324	0x02090420	0x020903F4
ARM9	Data_ItemSpriteMap	Data	2556		0x0209EB84	0x0209EB6C	0x02090D7C	0x02090D50
ARM9	Data_CurrentMsg	Data	4		0x020A7390	0x020A7378	0x0209A474	0x0209A448
ARM9	Data_MoveCache	Data	20160		0x02146554	0x02146534	0x02141434	0x021413F4
TrainerAI	Data_AIScriptCommands	Data	492	*	0x0218A5C8	0x0218A5A8	0x02181CF4	0x02181CB4
Battle	Setup_GetBattleStyle	Code		thumb	0x021B85A8	0x021B8588	0x0219BDC0	0x0219BD80
Battle	Setup_GetBattleType	Code		thumb	0x021B86D8	0x021B86B8	0x0219BF14	0x0219BED4
Battle	MainModule_AreClientIDsOpposing	Code		thumb	0x021B8D08	0x021B8CE8	0x0219C594	0x0219C554
Battle	PokeIdToClientId	Code		thumb	0x021B8D28	0x021B8D08	0x0219C5B4	0x0219C574
Battle	GetActiveFoes	Code		thumb	0x021B8D58	0x021B8D38	0x0219C5E4	0x0219C5A4
Battle	PokeIdToPos	Code		thumb	0x021B8DAC	0x021B8D8C	0x0219C638	0x0219C5F8
Battle	MainModule_GetDebugFlag	Code		thumb	0x021B913C	0x021B911C	0x0219CA38	0x0219C9F8
Battle	GetIllusionDisguise	Code		thumb	0x021B939C	0x021B937C	0x0219CC98	0x0219CC58
Battle	GetPokeParam	Code		thumb	0x021B9954	0x021B9934	0x0219D250	0x0219D210
Battle	IsAllyPokeId	Code		thumb	0x021B9A44	0x021B9A24	0x0219D340	0x0219D300
Battle	GetTeamIdFromPokePos	Code		thumb	0x021B9A60	0x021B9A40	0x0219D35C	0x0219D31C
Battle	PartyIdToTeamId	Code		thumb	0x021B9B00	0x021B9AE0	0x0219D3FC	0x0219D3BC
Battle	GetParty	Code		thumb	0x021B9B0C	0x021B9AEC	0x0219D408	0x0219D3C8
Battle	ServerControl_MoveExecuteCheck1	Code		thumb	0x021C003C	0x021C001C	0x021A3B00	0x021A3AC0
Battle	Inst_ServerControl_MoveExeCheck1_Freeze	Inst	2		0x021C005A	0x021C003A	0x021A3B1E	0x021A3ADE
Battle	ServerControl_CheckMoveExeFreezeThaw	Code		thumb	0x021C0424	0x021C0404	0x021A3EE8	0x021A3EA8
